,year,state,district,inc_party,is_open,description,geoid,code
0,2010,AL,01,Republican,0,Currently Safe Republican,101,-4
1,2010,AL,02,Democrat,0,Toss-up/Tilt Republican,102,-1
2,2010,AL,03,Republican,0,Currently Safe Republican,103,-4
3,2010,AL,04,Republican,0,Currently Safe Republican,104,-4
4,2010,AL,05,Republican,1,Currently Safe Republican,105,-4
5,2010,AL,06,Republican,0,Currently Safe Republican,106,-4
6,2010,AL,07,Democrat,1,Currently Safe Democrat,107,4
7,2010,AK,00,Republican,0,Currently Safe Republican,200,-4
8,2010,AZ,01,Democrat,0,Lean Republican,401,-2
9,2010,AZ,02,Republican,0,Currently Safe Republican,402,-4
10,2010,AZ,03,Republican,1,Currently Safe Republican,403,-4
11,2010,AZ,04,Democrat,0,Currently Safe Democrat,404,4
12,2010,AZ,05,Democrat,0,Toss-up/Tilt Republican,405,-1
13,2010,AZ,06,Republican,0,Currently Safe Republican,406,-4
14,2010,AZ,07,Democrat,0,Lean Democrat,407,2
15,2010,AZ,08,Democrat,0,Pure Toss-up,408,0
16,2010,AR,01,Democrat,1,Toss-up/Tilt Republican,501,-1
17,2010,AR,02,Democrat,1,Republican Favored,502,-3
18,2010,AR,03,Republican,1,Currently Safe Republican,503,-4
19,2010,AR,04,Democrat,0,Currently Safe Democrat,504,4
20,2010,CA,01,Democrat,0,Currently Safe Democrat,601,4
21,2010,CA,02,Republican,0,Currently Safe Republican,602,-4
22,2010,CA,03,Republican,0,Lean Republican,603,-2
23,2010,CA,04,Republican,0,Currently Safe Republican,604,-4
24,2010,CA,05,Democrat,0,Currently Safe Democrat,605,4
25,2010,CA,06,Democrat,0,Currently Safe Democrat,606,4
26,2010,CA,07,Democrat,0,Currently Safe Democrat,607,4
27,2010,CA,08,Democrat,0,Currently Safe Democrat,608,4
28,2010,CA,09,Democrat,0,Currently Safe Democrat,609,4
29,2010,CA,10,Democrat,0,Currently Safe Democrat,610,4
30,2010,CA,11,Democrat,0,Pure Toss-up,611,0
31,2010,CA,12,Democrat,0,Currently Safe Democrat,612,4
32,2010,CA,13,Democrat,0,Currently Safe Democrat,613,4
33,2010,CA,14,Democrat,0,Currently Safe Democrat,614,4
34,2010,CA,15,Democrat,0,Currently Safe Democrat,615,4
35,2010,CA,16,Democrat,0,Currently Safe Democrat,616,4
36,2010,CA,17,Democrat,0,Currently Safe Democrat,617,4
37,2010,CA,18,Democrat,0,Currently Safe Democrat,618,4
38,2010,CA,19,Republican,0,Currently Safe Republican,619,-4
39,2010,CA,20,Democrat,0,Lean Democrat,620,2
40,2010,CA,21,Republican,0,Currently Safe Republican,621,-4
41,2010,CA,22,Republican,0,Currently Safe Republican,622,-4
42,2010,CA,23,Democrat,0,Currently Safe Democrat,623,4
43,2010,CA,24,Republican,0,Currently Safe Republican,624,-4
44,2010,CA,25,Republican,0,Currently Safe Republican,625,-4
45,2010,CA,26,Republican,0,Currently Safe Republican,626,-4
46,2010,CA,27,Democrat,0,Currently Safe Democrat,627,4
47,2010,CA,28,Democrat,0,Currently Safe Democrat,628,4
48,2010,CA,29,Democrat,0,Currently Safe Democrat,629,4
49,2010,CA,30,Democrat,0,Currently Safe Democrat,630,4
50,2010,CA,31,Democrat,0,Currently Safe Democrat,631,4
51,2010,CA,32,Democrat,0,Currently Safe Democrat,632,4
52,2010,CA,33,Democrat,1,Currently Safe Democrat,633,4
53,2010,CA,34,Democrat,0,Currently Safe Democrat,634,4
54,2010,CA,35,Democrat,0,Currently Safe Democrat,635,4
55,2010,CA,36,Democrat,0,Currently Safe Democrat,636,4
56,2010,CA,37,Democrat,0,Currently Safe Democrat,637,4
57,2010,CA,38,Democrat,0,Currently Safe Democrat,638,4
58,2010,CA,39,Democrat,0,Currently Safe Democrat,639,4
59,2010,CA,40,Republican,0,Currently Safe Republican,640,-4
60,2010,CA,41,Republican,0,Currently Safe Republican,641,-4
61,2010,CA,42,Republican,0,Currently Safe Republican,642,-4
62,2010,CA,43,Democrat,0,Currently Safe Democrat,643,4
63,2010,CA,44,Republican,0,Currently Safe Republican,644,-4
64,2010,CA,45,Republican,0,Currently Safe Republican,645,-4
65,2010,CA,46,Republican,0,Currently Safe Republican,646,-4
66,2010,CA,47,Democrat,0,Lean Democrat,647,2
67,2010,CA,48,Republican,0,Currently Safe Republican,648,-4
68,2010,CA,49,Republican,0,Currently Safe Republican,649,-4
69,2010,CA,50,Republican,0,Currently Safe Republican,650,-4
70,2010,CA,51,Democrat,0,Currently Safe Democrat,651,4
71,2010,CA,52,Republican,0,Currently Safe Republican,652,-4
72,2010,CA,53,Democrat,0,Currently Safe Democrat,653,4
73,2010,CO,01,Democrat,0,Currently Safe Democrat,801,4
74,2010,CO,02,Democrat,0,Currently Safe Democrat,802,4
75,2010,CO,03,Democrat,0,Toss-up/Tilt Republican,803,-1
76,2010,CO,04,Democrat,0,Republican Favored,804,-3
77,2010,CO,05,Republican,0,Currently Safe Republican,805,-4
78,2010,CO,06,Republican,0,Currently Safe Republican,806,-4
79,2010,CO,07,Democrat,0,Democrat Favored,807,3
80,2010,CT,01,Democrat,0,Currently Safe Democrat,901,4
81,2010,CT,02,Democrat,0,Currently Safe Democrat,902,4
82,2010,CT,03,Democrat,0,Currently Safe Democrat,903,4
83,2010,CT,04,Democrat,0,Democrat Favored,904,3
84,2010,CT,05,Democrat,0,Democrat Favored,905,3
85,2010,DE,00,Republican,1,Lean Democrat,1000,2
86,2010,FL,01,Republican,0,Currently Safe Republican,1201,-4
87,2010,FL,02,Democrat,0,Republican Favored,1202,-3
88,2010,FL,03,Democrat,0,Currently Safe Democrat,1203,4
89,2010,FL,04,Republican,0,Currently Safe Republican,1204,-4
90,2010,FL,05,Republican,1,Currently Safe Republican,1205,-4
91,2010,FL,06,Republican,0,Currently Safe Republican,1206,-4
92,2010,FL,07,Republican,0,Currently Safe Republican,1207,-4
93,2010,FL,08,Democrat,0,Republican Favored,1208,-3
94,2010,FL,09,Republican,0,Currently Safe Republican,1209,-4
95,2010,FL,10,Republican,0,Currently Safe Republican,1210,-4
96,2010,FL,11,Democrat,0,Currently Safe Democrat,1211,4
97,2010,FL,12,Republican,1,Toss-up/Tilt Republican,1212,-1
98,2010,FL,13,Republican,0,Currently Safe Republican,1213,-4
99,2010,FL,14,Republican,0,Currently Safe Republican,1214,-4
100,2010,FL,15,Republican,0,Currently Safe Republican,1215,-4
101,2010,FL,16,Republican,0,Currently Safe Republican,1216,-4
102,2010,FL,17,Democrat,1,Currently Safe Democrat,1217,4
103,2010,FL,18,Republican,0,Currently Safe Republican,1218,-4
104,2010,FL,19,Democrat,0,Currently Safe Democrat,1219,4
105,2010,FL,20,Democrat,0,Currently Safe Democrat,1220,4
106,2010,FL,21,Republican,1,Currently Safe Republican,1221,-4
107,2010,FL,22,Democrat,0,Pure Toss-up,1222,0
108,2010,FL,23,Democrat,0,Currently Safe Democrat,1223,4
109,2010,FL,24,Democrat,0,Republican Favored,1224,-3
110,2010,FL,25,Republican,1,Lean Republican,1225,-2
111,2010,GA,01,Republican,0,Currently Safe Republican,1301,-4
112,2010,GA,02,Democrat,0,Lean Democrat,1302,2
113,2010,GA,03,Republican,0,Currently Safe Republican,1303,-4
114,2010,GA,04,Democrat,0,Currently Safe Democrat,1304,4
115,2010,GA,05,Democrat,0,Currently Safe Democrat,1305,4
116,2010,GA,06,Republican,0,Currently Safe Republican,1306,-4
117,2010,GA,07,Republican,0,Currently Safe Republican,1307,-4
118,2010,GA,08,Democrat,0,Lean Republican,1308,-2
119,2010,GA,09,Republican,0,Currently Safe Republican,1309,-4
120,2010,GA,10,Republican,0,Currently Safe Republican,1310,-4
121,2010,GA,11,Republican,0,Currently Safe Republican,1311,-4
122,2010,GA,12,Democrat,0,Currently Safe Democrat,1312,4
123,2010,GA,13,Democrat,0,Currently Safe Democrat,1313,4
124,2010,HI,01,Republican,0,Pure Toss-up,1501,0
125,2010,HI,02,Democrat,0,Currently Safe Democrat,1502,4
126,2010,ID,01,Democrat,0,Toss-up/Tilt Democrat,1601,1
127,2010,ID,02,Republican,0,Currently Safe Republican,1602,-4
128,2010,IL,01,Democrat,0,Currently Safe Democrat,1701,4
129,2010,IL,02,Democrat,0,Currently Safe Democrat,1702,4
130,2010,IL,03,Democrat,0,Currently Safe Democrat,1703,4
131,2010,IL,04,Democrat,0,Currently Safe Democrat,1704,4
132,2010,IL,05,Democrat,0,Currently Safe Democrat,1705,4
133,2010,IL,06,Republican,0,Currently Safe Republican,1706,-4
134,2010,IL,07,Democrat,0,Currently Safe Democrat,1707,4
135,2010,IL,08,Democrat,0,Currently Safe Democrat,1708,4
136,2010,IL,09,Democrat,0,Currently Safe Democrat,1709,4
137,2010,IL,10,Republican,1,Toss-up/Tilt Democrat,1710,1
138,2010,IL,11,Democrat,0,Republican Favored,1711,-3
139,2010,IL,12,Democrat,0,Currently Safe Democrat,1712,4
140,2010,IL,13,Republican,0,Currently Safe Republican,1713,-4
141,2010,IL,14,Democrat,0,Toss-up/Tilt Republican,1714,-1
142,2010,IL,15,Republican,0,Currently Safe Republican,1715,-4
143,2010,IL,16,Republican,0,Currently Safe Republican,1716,-4
144,2010,IL,17,Democrat,0,Toss-up/Tilt Republican,1717,-1
145,2010,IL,18,Republican,0,Currently Safe Republican,1718,-4
146,2010,IL,19,Republican,0,Currently Safe Republican,1719,-4
147,2010,IN,01,Democrat,0,Currently Safe Democrat,1801,4
148,2010,IN,02,Democrat,0,Lean Democrat,1802,2
149,2010,IN,03,Republican,1,Currently Safe Republican,1803,-4
150,2010,IN,04,Republican,0,Currently Safe Republican,1804,-4
151,2010,IN,05,Republican,0,Currently Safe Republican,1805,-4
152,2010,IN,06,Republican,0,Currently Safe Republican,1806,-4
153,2010,IN,07,Democrat,0,Currently Safe Democrat,1807,4
154,2010,IN,08,Democrat,1,Republican Favored,1808,-3
155,2010,IN,09,Democrat,0,Toss-up/Tilt Republican,1809,-1
156,2010,IA,01,Democrat,0,Democrat Favored,1901,3
157,2010,IA,02,Democrat,0,Democrat Favored,1902,3
158,2010,IA,03,Democrat,0,Democrat Favored,1903,3
159,2010,IA,04,Republican,0,Currently Safe Republican,1904,-4
160,2010,IA,05,Republican,0,Currently Safe Republican,1905,-4
161,2010,KS,01,Republican,1,Currently Safe Republican,2001,-4
162,2010,KS,02,Republican,0,Currently Safe Republican,2002,-4
163,2010,KS,03,Democrat,1,Republican Favored,2003,-3
